"TABLE_SCHEMA"	"TABLE_NAME"	"COLUMN_NAME"	"ORDINAL_POSITION"	"COLUMN_DEFAULT"	"IS_NULLABLE"	"DATA_TYPE"	"CHARACTER_MAXIMUM_LENGTH"	"NUMERIC_PRECISION"	"NUMERIC_SCALE"	"COLUMN_TYPE"	"COLUMN_KEY"	"EXTRA"	"COLUMN_COMMENT"	"INDEX_NAME"	"NON_UNIQUE"	"SEQ_IN_INDEX"	"COLLATION"	"CARDINALITY"	"SUB_PART"	"PACKED"	"INDEX_NULLABLE"	"CONSTRAINT_TYPE"	"CONSTRAINT_NAME"	"REFERENCED_TABLE_NAME"	"REFERENCED_COLUMN_NAME"	"FK_UPDATE_RULE"	"FK_DELETE_RULE"
"tenaCierge"	"work_fore_variable"	"name"	"2"	\0	"NO"	"varchar"	"15"	\0	\0	"varchar(15)"	"UNI"	""	""	"ux_wfv_name"	"0"	"1"	"A"	"9"	\0	\0	""	"UNIQUE"	"ux_wfv_name"	\0	\0	\0	\0
"tenaCierge"	"work_fore_variable"	"value"	"3"	\0	"NO"	"decimal"	\0	"5"	"4"	"decimal(5,4)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_variable"	"created_at"	"4"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_fore_variable"	"updated_at"	"5"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"id"	"1"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"59"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_header"	"date"	"2"	\0	"NO"	"date"	\0	\0	\0	"date"	"MUL"	""	""	"idx_work_header_butler"	"1"	"1"	"A"	"5"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"date"	"2"	\0	"NO"	"date"	\0	\0	\0	"date"	"MUL"	""	""	"idx_work_header_cleaner"	"1"	"1"	"A"	"5"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"date"	"2"	\0	"NO"	"date"	\0	\0	\0	"date"	"MUL"	""	""	"idx_work_header_room"	"1"	"1"	"A"	"5"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"room_id"	"3"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_work_header_room_id"	"1"	"1"	"A"	"30"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"room_id"	"3"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_work_header_room"	"1"	"2"	"A"	"59"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"cleaner_id"	"4"	\0	"YES"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_work_header_cleaner_id"	"1"	"1"	"A"	"4"	\0	\0	"YES"	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"cleaner_id"	"4"	\0	"YES"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_work_header_cleaner"	"1"	"2"	"A"	"9"	\0	\0	"YES"	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"butler_id"	"5"	\0	"YES"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_work_header_butler_id"	"1"	"1"	"A"	"1"	\0	\0	"YES"	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"butler_id"	"5"	\0	"YES"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_work_header_butler"	"1"	"2"	"A"	"5"	\0	\0	"YES"	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"amenities_qty"	"6"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"blanket_qty"	"7"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"conditionCheckYn"	"8"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:대상아님/1:대상"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"cleaning_yn"	"9"	"1"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:대상아님/1:대상"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"checkin_time"	"10"	\0	"NO"	"time"	\0	\0	\0	"time"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"ceckout_time"	"11"	\0	"NO"	"time"	\0	\0	\0	"time"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"supply_yn"	"12"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:미배급/1:배급"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"clening_flag"	"13"	"1"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	"1:대기/2:시작/3:완료5분전/4:완료"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"supervising_yn"	"14"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"cleaning_end_time"	"15"	\0	"YES"	"time"	\0	\0	\0	"time"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"supervising_end_time"	"16"	\0	"YES"	"time"	\0	\0	\0	"time"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"requirements"	"17"	\0	"YES"	"varchar"	"30"	\0	\0	"varchar(30)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"cancel_yn"	"18"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:정상/1:취소"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"created_at"	"19"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_header"	"updated_at"	"20"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_list"	"id"	"1"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"13"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_images_list"	"title"	"2"	\0	"NO"	"varchar"	"15"	\0	\0	"varchar(15)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_list"	"comment"	"3"	\0	"YES"	"varchar"	"50"	\0	\0	"varchar(50)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_list"	"required"	"4"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_list"	"role"	"5"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint unsigned"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_list"	"created_at"	"6"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_list"	"updated_at"	"7"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_set_detail"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"13"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_images_set_detail"	"images_set_id"	"2"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_images_set_image_set_header"	"1"	"1"	"A"	"1"	\0	\0	""	"UNIQUE"	"ux_images_set_detail"	\0	\0	\0	\0
"tenaCierge"	"work_images_set_detail"	"images_set_id"	"2"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"ux_images_set_detail"	"0"	"1"	"A"	"1"	\0	\0	""	"UNIQUE"	"ux_images_set_detail"	\0	\0	\0	\0
"tenaCierge"	"work_images_set_detail"	"images_list_id"	"3"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	"MUL"	""	""	"idx_images_set_images_list"	"1"	"1"	"A"	"13"	\0	\0	""	"UNIQUE"	"ux_images_set_detail"	\0	\0	\0	\0
"tenaCierge"	"work_images_set_detail"	"images_list_id"	"3"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	"MUL"	""	""	"ux_images_set_detail"	"0"	"2"	"A"	"13"	\0	\0	""	"UNIQUE"	"ux_images_set_detail"	\0	\0	\0	\0
"tenaCierge"	"work_images_set_detail"	"required"	"4"	\0	"YES"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:선택 / 1:필수"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_set_detail"	"role"	"5"	\0	"YES"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_set_detail"	"title"	"6"	\0	"YES"	"varchar"	"15"	\0	\0	"varchar(15)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_set_detail"	"comment"	"7"	\0	"YES"	"varchar"	"50"	\0	\0	"varchar(50)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_set_detail"	"created_at"	"8"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_set_detail"	"updated_at"	"9"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_set_header"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"1"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_images_set_header"	"title"	"2"	\0	"NO"	"varchar"	"15"	\0	\0	"varchar(15)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_set_header"	"dscpt"	"3"	\0	"YES"	"varchar"	"50"	\0	\0	"varchar(50)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_set_header"	"created_at"	"4"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_images_set_header"	"updated_at"	"5"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_reports"	"id"	"1"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"27"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"work_reports"	"work_id"	"2"	\0	"NO"	"bigint"	\0	"19"	"0"	"bigint"	"MUL"	""	""	"idx_work_reports_work_id"	"1"	"1"	"A"	"7"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_reports"	"work_id"	"2"	\0	"NO"	"bigint"	\0	"19"	"0"	"bigint"	"MUL"	""	""	"idx_work_reports_work_type"	"1"	"1"	"A"	"7"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_reports"	"type"	"3"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	"1:cleaningChecklist/2:supplies/3:cleaningImages/4:supervisingChecklist/5:supervisingImages"	"idx_work_reports_work_type"	"1"	"2"	"A"	"27"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_reports"	"contents1"	"4"	\0	"NO"	"json"	\0	\0	\0	"json"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_reports"	"contents2"	"5"	\0	"YES"	"json"	\0	\0	\0	"json"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_reports"	"created_at"	"6"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"work_reports"	"updated_at"	"7"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_detail"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"0"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"worker_detail"	"worker_id"	"2"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"UNI"	""	"client_header 참조"	"idx_worker_detail_worker_id"	"1"	"1"	"A"	"0"	\0	\0	""	"UNIQUE"	"ux_worker_detail_worker"	\0	\0	\0	\0
"tenaCierge"	"worker_detail"	"worker_id"	"2"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"UNI"	""	"client_header 참조"	"ux_worker_detail_worker"	"0"	"1"	"A"	"0"	\0	\0	""	"UNIQUE"	"ux_worker_detail_worker"	\0	\0	\0	\0
"tenaCierge"	"worker_detail"	"created_at"	"3"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_detail"	"updated_at"	"4"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_evaluateHistory"	"id"	"1"	\0	"NO"	"bigint"	\0	"20"	"0"	"bigint unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"4"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"worker_evaluateHistory"	"worker_id"	"2"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"MUL"	""	"client_header 참조"	"idx_weh_worker_date"	"1"	"1"	"A"	"2"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_evaluateHistory"	"worker_id"	"2"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"MUL"	""	"client_header 참조"	"idx_worker_evaluateHistory_worker_id"	"1"	"1"	"A"	"2"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_evaluateHistory"	"evaluate_dttm"	"3"	\0	"NO"	"datetime"	\0	\0	\0	"datetime"	""	""	""	"idx_weh_worker_date"	"1"	"2"	"A"	"4"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_evaluateHistory"	"work_id"	"4"	\0	"NO"	"bigint"	\0	"19"	"0"	"bigint"	"MUL"	""	""	"idx_weh_work"	"1"	"1"	"A"	"4"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_evaluateHistory"	"checklist_title_array"	"5"	\0	"NO"	"json"	\0	\0	\0	"json"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_evaluateHistory"	"checklist_point_sum"	"6"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_evaluateHistory"	"comment"	"7"	\0	"NO"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	"당일의 마지막 청소 건에만 입력"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_evaluateHistory"	"created_at"	"8"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_evaluateHistory"	"updated_at"	"9"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"124"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"register_no"	"2"	\0	"NO"	"varchar"	"6"	\0	\0	"varchar(6)"	"UNI"	""	"영대문자,숫자섞어서 랜덤생성/중복불가"	"idx_worker_header_register_no"	"1"	"1"	"A"	"124"	\0	\0	""	"UNIQUE"	"ux_worker_header_register_no"	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"register_no"	"2"	\0	"NO"	"varchar"	"6"	\0	\0	"varchar(6)"	"UNI"	""	"영대문자,숫자섞어서 랜덤생성/중복불가"	"ux_worker_header_register_no"	"0"	"1"	"A"	"124"	\0	\0	""	"UNIQUE"	"ux_worker_header_register_no"	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"name"	"3"	\0	"NO"	"varchar"	"20"	\0	\0	"varchar(20)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"phone"	"4"	\0	"YES"	"varchar"	"11"	\0	\0	"varchar(11)"	"UNI"	""	"휴대전화만 가능"	"idx_worker_header_phone"	"1"	"1"	"A"	"114"	\0	\0	"YES"	"UNIQUE"	"ux_worker_header_phone"	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"phone"	"4"	\0	"YES"	"varchar"	"11"	\0	\0	"varchar(11)"	"UNI"	""	"휴대전화만 가능"	"ux_worker_header_phone"	"0"	"1"	"A"	"114"	\0	\0	"YES"	"UNIQUE"	"ux_worker_header_phone"	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"reg_no"	"5"	\0	"YES"	"char"	"13"	\0	\0	"char(13)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"basecode_bank"	"6"	\0	"YES"	"varchar"	"10"	\0	\0	"varchar(10)"	""	""	"지역코드"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"basecode_code"	"7"	\0	"YES"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	"지역값"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"account_no"	"8"	\0	"YES"	"varchar"	"50"	\0	\0	"varchar(50)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"tier"	"9"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	"MUL"	""	""	"idx_worker_header_tier"	"1"	"1"	"A"	"5"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"comments"	"10"	\0	"YES"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"created_at"	"11"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_header"	"updated_at"	"12"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_penaltyHistory"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"0"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"worker_penaltyHistory"	"worker_id"	"2"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"MUL"	""	"client_header 참조"	"idx_worker_penaltyHistory_worker_id"	"1"	"1"	"A"	"0"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_penaltyHistory"	"worker_id"	"2"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"MUL"	""	"client_header 참조"	"idx_wph_worker_start"	"1"	"1"	"A"	"0"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_penaltyHistory"	"start_date"	"3"	\0	"NO"	"date"	\0	\0	\0	"date"	""	""	""	"idx_wph_worker_start"	"1"	"2"	"A"	"0"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_penaltyHistory"	"interval"	"4"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_penaltyHistory"	"comment"	"5"	\0	"NO"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_penaltyHistory"	"created_at"	"6"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_penaltyHistory"	"updated_at"	"7"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_schedule_exception"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"0"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"worker_schedule_exception"	"worker_id"	"2"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"MUL"	""	"client_header 참조"	"idx_worker_schedule_exception_worker_id"	"1"	"1"	"A"	"0"	\0	\0	""	"UNIQUE"	"ux_worker_schedule_exception"	\0	\0	\0	\0
"tenaCierge"	"worker_schedule_exception"	"worker_id"	"2"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"MUL"	""	"client_header 참조"	"ux_worker_schedule_exception"	"0"	"1"	"A"	"0"	\0	\0	""	"UNIQUE"	"ux_worker_schedule_exception"	\0	\0	\0	\0
"tenaCierge"	"worker_schedule_exception"	"excpt_date"	"3"	\0	"NO"	"date"	\0	\0	\0	"date"	""	""	"0:일요일 ~ 6:토요일"	"ux_worker_schedule_exception"	"0"	"2"	"A"	"0"	\0	\0	""	"UNIQUE"	"ux_worker_schedule_exception"	\0	\0	\0	\0
"tenaCierge"	"worker_schedule_exception"	"add_work_yn"	"4"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	"MUL"	""	"0:규칙대로/1:무조건출근"	"ck_wse_logic"	"1"	"1"	"A"	"0"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_schedule_exception"	"cancel_work_yn"	"5"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:규칙대로/1:무조건휴일"	"ck_wse_logic"	"1"	"2"	"A"	"0"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_schedule_exception"	"created_at"	"6"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"worker_schedule_exception"	"updated_at"	"7"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
